    0.4391     0.5219     0.5140     0.4370     0.3900     0.3430     0.3559     0.3739     0.3792     0.4119     0.4400     0.4371     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070
    0.4391     0.5219     0.5140     0.4369     0.3899     0.3431     0.3559     0.3738     0.3793     0.4118     0.4399     0.4371     0.4069     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070
    0.4392     0.5218     0.5140     0.4369     0.3899     0.3431     0.3558     0.3737     0.3795     0.4117     0.4399     0.4372     0.4069     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070
    0.4393     0.5217     0.5140     0.4369     0.3899     0.3431     0.3558     0.3736     0.3796     0.4116     0.4398     0.4373     0.4069     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070
    0.4393     0.5217     0.5140     0.4369     0.3898     0.3432     0.3557     0.3735     0.3798     0.4114     0.4398     0.4373     0.4068     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070
    0.4394     0.5216     0.5139     0.4368     0.3898     0.3432     0.3557     0.3734     0.3800     0.4113     0.4397     0.4374     0.4068     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070
    0.4394     0.5215     0.5139     0.4368     0.3897     0.3433     0.3556     0.3733     0.3801     0.4112     0.4397     0.4374     0.4068     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070     0.4070
    0.4394     0.5215     0.5139     0.4368     0.3897     0.3433     0.3556     0.3732     0.3803     0.4111     0.4396     0.4375     0.4067     0.4069     0.4070     0.4070     0.4070     0.4069     0.4069     0.4069
    0.4395     0.5214     0.5139     0.4368     0.3897     0.3433     0.3555     0.3731     0.3804     0.4110     0.4396     0.4376     0.4067     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4395     0.5214     0.5139     0.4367     0.3896     0.3434     0.3555     0.3730     0.3806     0.4109     0.4396     0.4376     0.4067     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4396     0.5213     0.5139     0.4367     0.3896     0.3434     0.3554     0.3730     0.3807     0.4108     0.4395     0.4377     0.4067     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4396     0.5212     0.5139     0.4367     0.3896     0.3434     0.3554     0.3729     0.3808     0.4107     0.4395     0.4377     0.4066     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4396     0.5212     0.5139     0.4366     0.3895     0.3434     0.3553     0.3728     0.3810     0.4107     0.4394     0.4378     0.4066     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4394     0.5211     0.5139     0.4366     0.3895     0.3435     0.3553     0.3727     0.3811     0.4106     0.4394     0.4378     0.4066     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4391     0.5210     0.5138     0.4366     0.3895     0.3435     0.3553     0.3726     0.3813     0.4105     0.4393     0.4379     0.4066     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4387     0.5209     0.5138     0.4366     0.3894     0.3435     0.3552     0.3725     0.3814     0.4104     0.4393     0.4379     0.4065     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4381     0.5209     0.5138     0.4365     0.3894     0.3436     0.3552     0.3724     0.3815     0.4103     0.4392     0.4380     0.4065     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4373     0.5208     0.5138     0.4365     0.3894     0.3436     0.3551     0.3723     0.3817     0.4102     0.4392     0.4380     0.4065     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4363     0.5207     0.5138     0.4365     0.3893     0.3436     0.3551     0.3723     0.3818     0.4101     0.4391     0.4380     0.4065     0.4068     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4348     0.5206     0.5137     0.4364     0.3893     0.3436     0.3550     0.3722     0.3819     0.4100     0.4391     0.4381     0.4065     0.4068     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
    0.4339     0.5204     0.5137     0.4364     0.3893     0.3437     0.3550     0.3721     0.3821     0.4100     0.4390     0.4381     0.4065     0.4068     0.4069     0.4069     0.4069     0.4069     0.4069     0.4069
